feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,feature21,feature22,feature23,feature24,feature25,feature26,feature27,feature28,feature29,feature30,feature31,feature32,feature33,feature34,feature35,feature36,feature37,feature38,feature39,feature40,feature41,feature42,feature43,feature44,feature45,feature46,feature47,feature48,feature49,feature50,feature51,feature52,feature53,feature54,feature55,feature56,feature57,feature58,feature59,feature60,feature61,feature62,feature63,feature64,feature65,feature66,feature67,feature68,feature69,feature70,feature71,feature72,feature73,feature74,feature75,Class_label
158,133,51,91,62,2,228,192,158,139,93,33,229,178,86,35,23,9,108,63,22,216,188,167,102,98,60,128,91,72,107,93,82,147,106,84,173,98,69,191,193,171,77,37,37,2,30,67,82,67,60,82,1,0,84,82,34,89,40,35,137,94,60,130,75,34,134,84,49,130,134,73,81,29,31,0
173,147,86,216,167,62,181,161,12,183,136,44,127,120,68,56,42,3,188,125,71,94,55,22,90,100,91,140,127,95,187,162,95,106,61,2,101,49,9,116,93,49,153,97,50,233,210,98,196,204,189,65,67,62,68,74,70,57,102,125,52,20,7,156,163,145,97,110,116,96,100,103,132,101,46,0
202,175,10,138,137,116,128,123,120,45,41,3,204,196,113,24,0,0,204,192,106,161,139,56,127,105,45,91,79,39,71,59,33,109,106,53,79,55,11,35,18,2,204,177,62,23,2,0,38,26,4,109,115,79,240,192,110,222,193,63,37,25,11,79,48,17,72,56,22,173,156,130,96,104,107,0
168,143,113,72,44,4,55,51,3,144,165,158,89,60,0,232,188,113,38,27,5,96,67,0,60,61,3,76,107,128,176,153,13,146,132,87,184,126,112,150,85,57,248,220,110,128,112,53,125,92,61,110,100,65,81,67,32,56,93,137,129,68,40,149,117,58,98,59,30,106,102,54,233,204,100,0
98,100,112,105,75,47,129,128,100,113,121,110,120,100,3,185,146,55,139,107,50,125,60,20,117,79,43,189,147,63,213,159,50,140,131,90,248,212,74,88,45,2,144,139,101,107,129,140,164,113,84,89,56,15,111,85,50,194,183,121,169,175,131,134,88,52,39,45,43,92,90,33,205,172,79,0
125,117,114,179,180,164,136,64,26,200,181,175,88,88,80,134,119,112,89,33,8,182,155,102,105,110,69,97,50,0,100,99,97,194,155,112,78,55,14,190,174,27,106,63,28,105,98,90,60,40,0,240,212,149,36,29,10,138,120,100,65,46,29,206,197,192,198,201,206,36,34,35,75,78,71,0
149,76,23,223,223,225,118,100,54,119,92,21,84,58,35,184,178,180,71,62,47,51,33,11,222,172,75,185,105,78,157,154,119,136,119,101,229,178,97,105,109,48,172,149,56,91,91,101,231,216,183,96,48,0,118,60,40,83,88,47,156,59,24,145,149,122,127,84,16,133,69,31,125,115,17,0
185,207,230,184,159,58,186,191,195,188,206,220,65,64,46,181,155,138,151,108,4,15,16,0,104,86,66,124,97,16,179,147,126,154,110,3,58,56,35,112,99,57,200,171,93,151,121,97,155,111,6,188,164,102,126,111,68,168,141,60,118,100,86,172,140,41,184,154,82,80,59,14,175,149,75,0
215,170,87,185,160,60,177,118,76,214,163,120,202,160,58,90,51,18,221,194,81,108,64,61,154,134,83,112,73,4,130,57,40,65,67,66,91,67,43,194,162,115,160,152,103,124,78,78,149,88,85,218,162,88,218,174,79,180,84,44,31,20,14,62,63,65,142,90,51,60,40,3,128,145,93,0
148,110,107,102,85,67,207,175,72,120,89,24,103,102,120,172,150,136,145,114,34,82,62,12,159,131,58,167,157,145,55,20,0,129,90,83,98,65,20,61,46,15,213,189,145,78,58,34,63,21,0,49,23,0,66,31,9,17,0,0,150,96,52,184,136,87,138,88,27,209,184,91,148,109,68,0
130,140,67,114,91,0,142,120,34,104,71,56,87,115,155,88,81,97,44,40,39,196,150,62,225,194,140,84,60,26,206,190,201,41,23,11,129,87,3,104,81,27,71,33,0,191,182,175,106,108,42,198,148,77,133,84,51,157,112,53,150,136,127,86,89,2,164,120,57,109,56,25,140,97,55,0
202,139,72,163,110,42,176,113,78,250,188,177,250,242,231,72,78,34,123,133,80,156,77,21,200,134,58,199,180,140,255,254,249,164,158,124,116,52,27,44,37,31,234,168,82,141,100,54,62,45,0,130,68,17,107,106,101,161,114,62,94,78,44,79,71,60,89,35,1,82,45,1,45,46,48,0
97,48,43,103,65,29,25,31,19,54,53,22,87,65,42,40,29,1,121,93,46,68,67,63,187,171,148,128,105,91,188,120,55,116,82,57,91,91,89,166,126,101,126,97,65,61,6,0,147,78,62,239,156,76,108,80,68,86,49,4,125,77,65,48,41,35,194,154,118,255,230,208,98,67,47,0
113,94,79,65,68,41,108,106,67,151,141,79,181,137,100,73,69,44,86,90,53,88,50,5,241,195,182,126,86,27,219,156,77,152,121,64,162,131,100,117,68,51,64,58,22,131,83,45,175,144,54,103,66,37,97,43,5,74,57,11,106,50,3,128,98,0,100,59,27,92,33,1,107,68,37,0
144,145,140,195,205,204,163,169,167,158,108,75,211,222,206,46,51,54,163,148,125,58,83,90,165,177,157,173,174,160,174,105,28,95,43,4,35,31,19,134,114,81,208,210,207,255,225,223,129,62,33,106,90,75,73,54,48,91,74,67,70,19,2,138,81,74,183,185,182,105,71,44,208,169,32,0
218,189,171,210,143,39,103,102,98,51,28,14,156,118,79,79,66,31,214,187,144,106,95,93,132,120,96,62,48,19,61,69,22,234,213,166,36,35,30,131,129,114,50,42,0,34,23,1,207,179,82,111,85,58,77,52,30,111,88,72,89,83,71,178,155,75,53,37,24,140,130,81,79,60,18,0
94,66,45,179,133,97,70,34,18,75,58,32,200,176,140,203,142,79,179,135,106,81,39,1,179,122,51,94,84,49,68,0,1,154,117,88,198,133,53,194,163,99,144,127,39,86,77,62,71,82,42,201,213,191,134,79,49,107,87,18,135,132,97,118,74,49,41,42,0,213,144,105,206,183,165,0
117,75,35,67,22,16,95,66,36,29,0,0,51,26,0,132,53,22,230,190,94,161,105,56,172,139,42,72,56,0,146,67,34,25,23,10,72,29,0,192,152,67,72,60,12,194,85,56,38,50,74,72,83,51,66,38,34,14,21,3,161,84,38,52,62,71,120,127,86,123,64,34,63,74,42,0
176,83,52,132,38,12,116,65,46,152,71,41,154,79,47,130,106,70,108,63,32,171,101,67,179,89,65,174,76,39,40,16,14,224,185,90,103,64,47,18,20,6,159,130,112,39,57,79,72,56,31,152,101,46,82,99,63,85,36,22,137,109,46,133,40,6,116,48,27,78,94,57,64,22,10,0
84,94,44,51,29,5,97,77,44,98,113,72,131,64,22,133,98,78,107,42,12,66,5,0,44,26,22,51,24,0,100,70,16,73,61,37,83,63,36,151,98,66,19,42,73,145,53,54,99,56,24,237,184,80,106,53,35,195,179,117,131,30,34,158,102,43,160,106,6,127,44,30,54,48,52,0
99,6,1,171,83,61,147,127,54,78,42,28,37,10,0,206,164,56,203,182,93,4,10,0,124,93,47,170,127,93,26,57,86,101,43,23,67,83,47,123,57,41,139,113,0,120,35,14,139,88,22,65,87,40,159,82,56,225,187,52,81,38,22,115,75,3,52,56,29,146,66,39,97,24,7,0
149,107,67,107,77,17,23,7,7,123,93,69,215,186,84,133,77,60,15,6,0,25,11,0,92,66,43,174,115,81,66,4,0,100,33,17,39,33,37,126,87,46,99,22,4,89,32,13,24,0,0,15,20,0,60,43,13,107,31,7,110,22,2,112,39,0,55,62,28,38,49,19,101,40,21,0
206,174,61,126,90,42,119,71,35,98,61,8,45,18,1,127,46,17,129,93,69,84,66,54,60,89,121,56,44,6,160,124,102,12,4,25,112,38,29,205,164,38,65,76,44,68,37,8,30,0,0,113,82,54,62,72,38,55,68,50,180,151,49,205,163,55,126,92,54,21,33,13,149,122,79,0
138,111,92,32,29,20,10,11,15,26,8,0,25,8,0,50,23,12,158,122,74,92,107,64,80,48,7,73,40,7,143,116,89,136,93,59,70,83,39,132,83,53,131,74,57,42,67,37,133,98,40,156,133,53,136,105,25,158,69,39,103,118,77,125,83,35,156,106,47,144,101,59,133,53,26,0
117,75,35,67,22,16,95,66,36,29,0,0,51,26,0,132,53,22,230,190,94,161,105,56,172,139,42,72,56,0,146,67,34,25,23,10,72,29,0,192,152,67,72,60,12,194,85,56,38,50,74,72,83,51,66,38,34,14,21,3,161,84,38,52,62,71,120,127,86,123,64,34,63,74,42,0
102,83,17,192,169,101,63,94,123,84,82,87,130,139,156,83,75,39,185,121,85,29,25,24,52,55,46,89,64,57,154,127,100,117,79,40,81,43,6,126,83,49,153,124,94,90,99,56,89,76,8,74,57,29,120,96,96,61,60,39,108,91,47,38,32,8,121,104,96,64,46,8,141,127,124,0
48,60,74,162,140,117,35,16,10,187,146,84,90,81,66,41,26,0,42,27,0,112,79,0,236,199,30,155,117,55,56,49,39,132,90,18,188,140,55,143,74,0,108,91,75,109,113,125,136,114,127,100,93,65,170,141,49,73,53,18,59,52,36,152,128,56,113,104,65,165,126,71,233,188,157,0
55,56,42,72,69,54,156,112,63,70,67,58,40,38,23,198,176,77,252,213,56,64,64,54,245,244,242,169,156,101,221,198,105,240,200,68,228,224,223,245,233,209,87,66,21,60,45,40,75,69,43,236,236,236,138,113,20,42,40,25,53,47,33,150,152,128,59,62,41,47,54,13,50,43,33,0
235,230,224,224,172,150,17,11,0,225,176,146,70,28,3,138,119,86,132,71,52,76,29,0,220,154,130,191,139,30,217,216,214,64,42,31,58,50,48,43,46,53,169,127,43,175,166,167,79,46,27,33,39,55,4,25,42,103,65,29,222,218,219,95,57,36,36,55,70,26,52,67,107,58,26,0
210,205,202,219,159,131,83,72,52,72,50,39,201,154,126,156,132,106,76,44,19,79,52,5,222,158,122,124,55,39,32,53,70,127,122,116,55,59,42,55,44,26,198,138,75,19,54,74,99,94,88,31,32,24,114,57,27,122,51,21,31,58,77,98,93,87,56,66,39,70,35,3,169,130,101,0
150,93,73,125,46,29,208,68,77,165,57,55,215,83,97,156,127,61,215,177,52,77,63,0,182,106,72,137,106,75,165,99,67,178,139,98,39,76,85,70,13,0,82,95,78,163,116,62,143,60,42,29,55,80,145,99,110,80,63,37,60,76,49,141,69,45,81,109,131,87,22,20,152,70,59,0
127,55,31,117,56,25,124,70,36,129,41,5,103,48,27,109,43,11,184,66,36,185,66,24,181,61,24,170,49,22,94,55,50,52,20,5,168,98,49,163,135,111,203,187,172,156,101,36,78,47,27,133,62,30,107,77,15,45,54,35,85,94,77,177,77,53,61,38,24,27,35,46,75,86,69,0
221,191,101,68,41,30,153,52,68,188,61,90,224,189,59,181,144,37,115,56,24,54,32,8,165,86,56,164,120,55,23,51,63,96,27,11,85,48,32,53,80,101,123,26,33,165,186,217,99,64,68,121,55,67,63,49,49,180,48,44,99,71,34,116,60,43,101,57,56,6,19,35,160,57,52,0
119,37,39,150,18,32,217,165,154,165,42,60,212,107,122,48,31,11,191,147,112,219,199,110,55,11,12,68,42,17,231,195,75,176,101,69,41,50,65,58,16,2,90,58,37,146,36,9,94,30,18,30,55,96,108,43,25,25,38,55,132,59,24,114,46,59,16,45,77,83,81,56,9,30,57,0
165,90,58,129,47,26,96,31,27,90,42,30,141,78,47,149,90,60,196,179,161,81,44,26,94,58,32,149,84,56,82,26,3,152,123,117,51,29,8,30,17,0,198,150,150,157,47,22,112,69,50,62,44,24,122,53,46,114,48,52,133,40,7,130,61,66,93,45,25,111,42,26,150,70,79,0
96,74,53,51,29,18,136,21,28,88,61,50,79,45,33,102,36,37,93,48,25,126,69,58,136,65,63,240,200,76,245,201,94,112,47,25,159,20,41,103,55,41,247,222,142,43,60,86,124,51,34,162,33,53,47,39,50,132,54,67,19,40,67,102,30,15,205,84,103,16,32,57,109,36,47,0
126,81,62,212,175,60,113,49,49,190,156,144,167,106,77,124,60,12,92,67,3,54,69,72,220,218,195,110,30,5,27,25,26,33,37,10,88,65,51,74,93,61,111,51,14,162,103,73,130,68,71,48,70,91,95,76,62,140,61,46,131,83,61,121,50,54,63,61,64,255,247,204,104,38,16,0
150,93,73,125,46,29,208,68,77,165,57,55,215,83,97,156,127,61,215,177,52,77,63,0,182,106,72,137,106,75,165,99,67,178,139,98,39,76,85,70,13,0,82,95,78,163,116,62,143,60,42,29,55,80,145,99,110,80,63,37,60,76,49,141,69,45,81,109,131,87,22,20,152,70,59,0
180,124,89,192,180,202,159,113,79,148,146,149,147,109,90,128,68,34,91,57,47,230,167,188,46,27,21,140,77,42,212,145,154,182,150,63,71,33,32,182,144,82,212,155,162,182,151,148,97,38,30,74,33,39,99,46,74,106,85,102,51,13,2,161,97,124,78,32,32,122,101,20,69,16,12,0
134,108,95,215,186,188,145,118,89,155,105,56,104,85,55,111,105,107,108,83,79,120,101,94,242,211,190,249,220,212,183,167,133,104,96,57,36,35,14,82,85,58,81,85,68,162,156,156,136,152,185,211,212,216,228,231,224,231,197,63,165,92,37,149,96,54,115,104,84,119,113,115,176,130,104,0
44,48,47,0,4,0,45,52,60,36,50,35,37,43,43,54,30,4,22,24,23,71,84,100,72,81,54,28,29,0,224,201,169,88,62,35,124,85,28,189,128,71,57,48,7,87,100,47,70,56,17,84,57,14,187,176,60,60,58,45,62,56,30,121,100,73,54,19,0,196,105,32,46,34,0,0
108,95,79,138,114,52,126,92,67,115,92,16,161,127,92,198,177,98,101,89,65,156,143,98,85,65,40,211,187,117,224,187,143,255,227,205,231,202,170,108,81,70,115,105,96,172,154,46,98,75,34,146,113,68,181,143,107,143,79,44,94,31,0,204,199,73,162,120,82,158,106,66,209,175,77,0
133,125,89,110,80,42,239,187,86,170,142,120,255,246,177,89,86,53,252,207,116,251,182,63,72,89,105,241,227,122,34,79,121,182,125,116,242,192,105,241,198,85,37,95,141,194,71,29,195,82,38,84,116,163,194,73,28,213,98,51,152,115,89,136,102,93,228,182,156,143,165,103,192,103,63,0
51,7,0,104,48,35,164,134,136,91,66,70,94,62,67,242,147,115,133,138,35,10,2,0,214,183,41,25,29,32,227,227,229,234,233,231,146,110,50,190,71,28,27,15,3,71,34,16,108,64,37,69,60,1,131,74,65,56,6,0,134,88,73,127,113,14,47,86,85,3,54,101,207,129,65,0
65,48,2,47,34,2,8,3,0,223,165,65,231,170,63,208,166,58,57,48,9,40,59,29,239,206,197,170,79,48,83,68,65,196,92,39,210,82,35,108,90,76,200,203,146,86,63,55,50,40,103,65,51,84,217,84,19,164,132,45,141,115,88,38,38,0,195,198,151,147,94,62,238,190,106,0
91,128,155,198,152,77,219,188,168,149,108,102,159,136,20,231,175,158,236,202,193,151,75,43,24,41,69,217,184,87,251,200,155,133,63,71,254,199,99,45,102,113,152,145,135,202,135,57,137,137,83,206,143,50,179,154,134,96,109,37,239,173,147,152,167,76,236,186,73,183,163,156,95,117,34,0
234,209,187,225,216,217,39,14,7,203,167,167,109,119,46,142,122,72,176,103,62,58,24,22,228,132,107,99,118,39,157,110,80,103,74,44,164,160,149,222,180,44,229,189,91,196,84,44,139,71,52,230,196,186,146,84,47,133,141,55,221,85,33,184,55,0,204,184,177,173,186,114,118,132,44,0
153,122,76,178,119,75,126,124,73,143,135,86,140,109,78,123,131,108,68,66,41,158,69,9,63,46,20,133,52,9,97,66,2,237,175,64,115,52,11,153,123,89,85,56,26,240,184,71,233,163,67,122,44,8,48,71,77,139,63,14,68,53,48,195,117,68,87,74,40,126,117,60,176,150,123,0
85,55,17,163,131,58,105,69,33,18,14,5,103,60,17,93,42,25,113,73,14,107,64,19,63,36,19,157,84,33,236,187,154,57,53,28,108,58,23,77,50,33,159,89,64,73,77,89,63,51,11,132,58,19,219,121,58,207,141,125,72,73,67,173,122,33,134,67,24,180,96,52,114,45,14,0
103,59,34,163,177,177,186,205,211,110,130,129,114,117,108,88,28,0,220,163,50,216,184,159,221,160,77,86,94,83,107,58,28,230,170,58,184,153,132,237,190,100,44,4,0,156,71,42,227,156,52,174,142,91,235,174,57,244,209,189,197,105,68,232,180,78,225,173,71,157,112,45,28,33,27,0
167,130,60,151,108,16,74,67,48,80,51,33,29,36,42,90,53,34,100,53,23,84,39,6,167,83,37,17,20,25,211,122,108,85,52,35,81,46,24,174,95,52,128,148,146,185,78,36,130,70,42,84,47,21,105,29,6,234,176,43,52,10,0,66,91,96,97,64,49,156,63,29,127,79,7,0
155,129,112,89,92,61,80,59,38,106,101,69,72,51,32,75,46,32,197,83,46,219,122,69,222,123,58,174,187,193,214,137,95,159,113,77,186,97,63,124,51,10,155,93,56,169,92,50,187,119,72,177,98,65,121,54,9,173,99,62,149,69,34,205,147,109,238,166,118,184,108,59,179,112,60,0
88,47,15,142,85,56,147,113,52,23,35,21,152,110,68,127,69,57,143,154,94,101,88,33,204,178,93,185,153,102,80,36,35,49,43,21,31,31,43,52,19,14,113,74,67,86,101,120,100,116,67,167,116,50,116,91,84,185,162,95,214,197,105,122,142,89,209,128,62,33,52,33,40,38,43,0
157,106,53,130,109,64,158,87,59,132,117,60,157,109,60,165,124,70,189,158,114,131,101,39,160,82,46,157,113,50,141,112,46,254,167,96,130,136,150,255,225,162,127,100,33,72,15,0,69,39,29,95,75,24,66,53,18,220,186,114,194,174,167,255,248,227,159,94,64,41,40,38,148,89,49,0
127,96,41,223,193,81,210,146,23,116,71,30,127,107,80,189,104,47,74,38,6,109,54,0,200,134,58,161,108,54,175,119,70,50,19,1,255,216,197,215,172,34,151,106,51,113,90,56,174,64,27,151,79,20,243,208,90,173,139,41,74,63,0,149,46,5,170,71,40,80,95,52,79,100,44,0
221,192,72,217,172,45,27,14,21,200,107,50,58,90,111,171,117,70,103,82,35,213,142,110,132,60,45,115,57,35,128,83,41,221,196,166,38,22,0,155,115,53,40,22,8,221,123,58,45,52,45,88,76,64,182,46,22,99,83,34,178,83,37,231,193,108,118,59,27,172,29,0,183,142,86,0
82,71,69,245,229,213,114,63,18,116,79,52,83,67,51,38,66,113,180,126,82,120,56,20,113,68,11,217,220,203,61,52,47,50,70,17,164,120,73,192,100,25,111,67,2,35,30,11,118,88,50,237,200,156,202,183,168,94,36,0,131,113,63,140,68,43,53,35,31,249,230,112,124,97,42,0
222,178,47,225,185,63,99,50,33,138,73,51,224,187,57,214,153,96,214,213,157,129,56,21,66,77,37,255,216,189,160,158,135,86,118,133,255,239,198,182,124,76,140,81,49,139,113,64,201,85,46,163,65,28,152,160,100,244,193,110,129,93,31,142,116,65,227,179,156,151,121,57,186,172,145,0
149,162,144,124,129,109,143,160,144,40,32,9,63,54,25,230,204,177,86,100,47,147,124,106,42,48,20,82,97,64,116,48,29,55,62,21,181,137,98,84,84,60,64,57,38,92,36,13,79,59,32,132,57,38,121,138,94,76,101,59,131,141,89,80,73,29,134,90,43,230,241,224,225,233,220,0
42,14,0,197,131,107,197,123,112,209,136,104,113,113,87,176,152,106,247,221,137,208,181,68,173,143,79,179,185,171,59,43,30,94,69,12,68,46,7,90,65,25,115,114,110,207,182,151,81,51,25,90,71,56,179,162,106,197,199,196,189,157,116,168,152,119,205,194,174,255,245,196,243,247,230,0
126,72,72,134,27,7,144,41,24,178,46,41,90,83,65,100,52,52,103,42,0,130,65,61,163,124,83,65,51,50,53,35,15,179,88,69,145,48,13,106,62,33,120,88,50,143,95,85,114,125,57,30,52,0,118,37,8,106,92,66,83,79,54,123,83,48,157,115,55,140,152,168,128,77,82,0
186,87,81,113,94,52,199,69,67,183,89,79,110,117,73,160,73,46,169,66,51,149,59,24,146,52,27,153,50,35,132,107,53,230,158,74,119,45,36,151,92,94,58,38,14,79,42,26,66,69,58,139,102,47,204,133,147,149,43,19,103,28,0,230,131,72,211,172,105,125,38,46,138,72,48,0
176,64,40,158,71,54,82,29,13,79,20,6,130,68,47,158,35,55,132,47,54,101,31,29,126,87,20,51,21,11,61,43,7,210,129,66,120,39,18,175,131,34,111,32,0,164,115,56,233,140,81,135,52,20,173,121,38,71,66,36,80,22,18,41,54,8,154,77,61,88,84,85,77,81,46,0
131,46,39,138,31,25,127,40,21,148,42,29,161,50,41,215,129,68,131,100,54,153,80,27,62,32,6,217,120,39,122,36,23,79,69,44,150,107,62,137,104,53,128,49,6,156,65,34,174,109,17,144,30,53,67,51,0,143,51,28,92,17,0,127,63,15,132,75,46,180,80,65,82,22,11,0
47,20,0,49,22,0,182,75,55,57,21,7,202,124,75,90,46,11,130,51,34,127,101,64,98,43,22,138,52,0,194,108,57,213,128,71,127,55,17,193,141,101,40,34,0,86,43,34,232,137,73,197,62,59,23,35,35,58,66,25,117,43,18,206,119,66,189,43,46,218,127,74,217,132,68,0
173,117,68,115,59,34,112,61,18,139,91,55,192,126,92,143,77,42,69,40,34,144,102,60,35,14,0,47,23,21,78,60,22,113,76,49,134,142,82,138,104,67,104,82,35,133,88,65,89,110,41,92,108,46,91,24,16,37,49,3,129,49,52,159,170,94,108,36,22,183,84,52,85,94,51,0
133,108,52,136,64,39,71,31,21,154,122,97,175,127,105,101,69,44,81,70,40,166,85,30,105,51,39,123,86,60,117,56,27,34,22,8,174,81,50,91,54,36,76,48,9,184,51,54,64,55,50,216,135,80,129,56,65,97,36,15,169,72,56,119,156,174,145,36,16,166,63,84,192,84,55,0
214,47,55,200,47,50,188,39,35,189,50,43,187,54,45,160,97,66,130,60,24,104,67,23,111,79,30,44,16,13,111,78,24,142,113,69,154,114,52,54,94,120,61,41,0,110,121,65,200,123,53,238,141,86,222,192,130,109,130,87,64,71,20,204,156,71,244,165,106,151,54,47,112,119,67,0
166,168,128,140,136,72,117,75,33,113,98,31,130,138,149,160,152,141,86,75,53,137,84,53,125,104,59,202,155,75,124,113,85,81,67,38,196,179,127,124,99,58,207,209,195,164,155,140,169,151,147,87,61,46,166,163,154,128,111,103,201,182,142,225,220,214,129,79,52,173,169,95,137,115,104,0
209,212,205,189,183,183,189,190,182,199,198,204,190,174,161,186,141,86,161,144,101,200,176,148,94,87,17,183,145,136,172,102,77,156,145,83,201,181,172,58,92,93,159,80,65,86,100,87,181,83,54,57,53,41,182,99,93,80,77,6,155,111,108,189,165,153,122,89,74,214,182,135,134,92,50,0
107,95,83,118,108,99,96,73,65,120,109,91,140,130,129,91,73,59,79,63,40,160,129,101,138,108,84,122,103,88,136,120,105,129,117,93,184,171,152,184,176,157,234,226,207,85,80,77,39,7,0,69,56,40,180,153,62,87,65,41,179,150,84,49,36,27,37,24,0,145,74,70,172,146,123,0
187,187,179,64,72,12,95,62,27,114,112,53,116,72,61,167,156,134,143,125,85,98,63,35,114,95,62,103,68,30,176,133,116,179,175,140,82,47,27,195,168,147,137,116,35,152,91,72,109,96,79,91,48,32,198,171,160,92,82,55,143,98,56,162,167,135,99,58,30,154,134,75,239,204,120,0
174,147,56,198,171,84,107,64,32,95,73,49,178,191,197,239,200,157,194,167,80,114,66,43,111,48,4,168,114,127,121,126,85,131,127,66,64,43,22,179,188,143,61,60,12,197,157,88,132,106,93,115,68,40,22,12,11,123,117,83,106,72,63,150,139,77,83,53,19,90,61,63,68,45,0,0
177,160,134,190,170,161,91,71,60,121,106,83,123,114,83,173,97,81,191,171,160,247,232,203,200,153,97,113,126,132,129,146,140,146,139,95,202,199,156,243,210,179,244,218,159,158,144,69,64,20,0,147,156,161,201,166,138,83,65,45,172,103,88,163,87,55,196,179,161,174,176,93,130,98,111,0
220,220,196,237,222,129,67,35,22,163,159,85,111,108,65,86,83,68,162,145,76,243,179,169,192,202,165,203,202,184,240,236,224,154,148,100,230,197,143,176,135,89,174,110,62,255,255,239,236,157,140,208,194,129,125,125,123,164,105,61,179,177,138,101,93,72,120,122,111,134,117,89,188,141,85,0
51,50,48,63,36,9,165,123,85,152,131,104,49,51,46,178,114,68,105,147,171,151,98,80,160,188,200,255,198,186,226,237,241,165,183,187,184,186,181,106,104,3,141,150,97,201,202,188,186,201,170,169,176,160,210,228,212,111,76,8,50,70,68,189,197,208,193,210,217,192,218,219,46,35,13,0
155,165,104,99,94,64,169,175,163,183,183,175,152,143,134,109,88,43,123,91,53,255,199,169,89,73,73,97,76,33,197,146,83,165,149,64,201,156,99,147,141,117,237,229,210,255,237,227,146,127,120,193,175,171,187,164,158,209,197,185,143,129,94,139,126,74,150,94,43,105,89,63,181,110,90,0
234,218,221,179,169,167,167,151,151,192,174,170,242,224,224,169,149,122,182,157,153,195,179,182,212,191,190,184,162,148,202,159,81,233,204,138,226,188,152,116,95,64,239,193,159,133,135,113,139,142,63,166,119,73,159,124,118,165,102,85,207,183,181,145,62,58,150,92,55,202,156,123,145,144,79,0
133,129,120,154,153,125,143,141,128,250,223,170,150,110,61,158,158,146,233,234,229,238,231,223,255,201,106,190,174,140,184,178,166,240,245,248,104,44,18,244,252,241,136,90,56,176,165,147,252,246,248,145,128,46,232,218,215,213,152,85,196,185,155,209,196,180,167,123,94,222,212,177,86,91,9,0
220,220,196,237,222,129,67,35,22,163,159,85,111,108,65,86,83,68,162,145,76,243,179,169,192,202,165,203,202,184,240,236,224,154,148,100,230,197,143,176,135,89,174,110,62,255,255,239,236,157,140,208,194,129,125,125,123,164,105,61,179,177,138,101,93,72,120,122,111,134,117,89,188,141,85,0
231,213,177,238,221,178,155,120,80,74,72,49,131,113,75,219,181,144,199,178,151,213,188,147,224,197,154,180,157,115,195,171,133,158,135,93,132,106,73,105,75,23,126,109,65,186,164,140,180,156,128,242,218,180,184,157,128,155,123,85,121,97,63,122,101,72,191,169,132,120,91,51,201,177,143,0
78,49,17,78,56,35,162,135,92,195,169,132,197,168,136,158,138,105,158,131,102,182,159,118,196,179,149,212,188,150,219,203,170,228,213,182,68,56,40,140,123,95,98,84,55,105,81,43,223,207,182,241,221,194,110,88,51,160,137,121,107,96,64,176,139,97,143,125,89,148,127,96,161,141,104,0
71,51,40,196,159,114,225,193,154,84,58,21,153,134,101,171,157,110,158,144,95,201,177,143,59,34,3,219,193,156,227,205,164,175,144,89,171,143,93,179,156,102,186,164,125,189,172,128,213,185,138,94,65,25,194,166,127,114,89,49,172,148,114,249,238,210,159,140,98,220,196,152,201,167,129,0
41,37,34,121,107,78,133,124,91,122,107,76,111,75,51,17,18,23,154,139,54,85,52,0,143,134,103,125,85,49,114,128,131,41,37,0,104,64,5,115,101,74,87,46,0,130,120,85,120,116,87,131,123,86,95,46,5,108,59,19,102,92,56,147,136,108,151,66,35,150,72,33,205,192,173,0
69,59,47,79,70,55,49,39,3,56,43,27,63,53,41,220,169,148,123,107,73,139,137,112,119,114,84,74,62,48,136,81,60,177,178,160,144,84,34,34,57,65,185,177,102,127,72,33,215,209,195,49,70,65,154,93,62,74,84,47,123,96,51,107,95,47,91,51,0,139,59,34,75,89,53,0
158,147,127,210,195,188,223,215,196,140,139,93,93,89,54,194,147,67,249,231,193,181,143,120,164,120,93,178,161,81,208,183,129,227,189,116,119,117,68,116,112,49,207,168,77,202,169,134,70,10,2,160,112,27,135,131,93,174,145,65,208,173,115,121,90,62,177,163,134,138,129,90,174,169,103,0
192,188,177,174,168,144,102,109,57,83,87,26,55,54,6,187,164,148,200,169,151,166,128,81,157,89,44,67,59,20,203,186,82,51,26,4,87,41,5,96,88,26,134,134,62,42,39,4,100,34,2,175,79,39,211,163,101,253,215,132,238,208,110,128,63,7,97,27,2,128,124,53,77,59,21,0
56,37,31,62,47,50,121,128,87,63,62,5,140,137,96,84,52,3,48,16,1,180,132,109,118,81,0,200,182,120,215,186,120,135,102,31,125,73,23,94,98,14,160,126,54,162,81,54,139,107,6,129,48,29,242,224,178,197,163,118,225,188,146,236,208,168,89,62,41,92,84,37,216,188,138,0
79,82,39,128,135,83,86,102,27,0,1,0,172,164,161,61,64,7,192,170,156,88,72,38,128,88,53,163,134,118,153,158,76,175,142,73,16,6,7,97,78,35,235,178,111,159,149,96,77,78,18,137,46,17,74,65,68,196,121,79,167,145,131,147,121,88,147,50,15,67,67,17,183,161,150,0
73,83,33,78,86,37,86,86,32,138,134,97,122,133,127,72,58,21,28,0,1,190,168,129,78,79,48,214,140,15,171,140,122,152,113,22,204,171,94,236,210,89,200,138,19,80,31,0,73,63,53,173,83,59,197,170,117,146,117,99,143,61,21,128,102,75,119,63,2,137,121,72,40,41,27,0
